VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-21 08:22:04,2021-01-21 08:54:28,N,1,74,161,1,3.90,21,0,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2021-01-21 08:14:59,2021-01-21 09:02:36,N,1,89,76,2,6.05,32,0,0.5,0,0,,0.3,32.8,1,1,0
2,2021-01-21 08:58:00,2021-01-21 09:13:44,N,1,7,146,2,2.47,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-01-21 08:27:33,2021-01-21 08:28:16,N,1,41,41,1,.20,3,0,0.5,1.14,0,,0.3,4.94,1,1,0
2,2021-01-21 08:36:37,2021-01-21 08:59:41,N,1,49,137,2,6.85,22.5,0,0.5,5,0,,0.3,31.05,1,1,2.75
1,2021-01-21 08:26:17,2021-01-21 09:14:21,N,1,95,236,1,9.40,36,2.75,0.5,6.05,0,,0.3,45.6,1,1,2.75
2,2021-01-21 08:12:46,2021-01-21 08:31:33,N,1,75,162,1,3.41,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2021-01-21 08:30:30,2021-01-21 08:36:57,N,1,74,42,1,.89,6,0,0.5,1.16,0,,0.3,7.96,1,1,0
2,2021-01-21 08:33:31,2021-01-21 09:33:40,N,1,97,86,1,23.12,69,0,0.5,0,0,,0.3,69.8,1,1,0
2,2021-01-21 08:34:44,2021-01-21 08:42:10,N,1,75,166,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-21 08:24:00,2021-01-21 08:35:07,N,1,74,75,1,1.37,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,0
2,2021-01-21 08:44:43,2021-01-21 08:48:05,N,1,75,74,1,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2021-01-21 08:45:15,2021-01-21 08:58:05,N,1,74,263,1,2.30,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-01-21 08:19:50,2021-01-21 08:28:41,N,1,75,74,1,2.02,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,2021-01-21 08:54:42,2021-01-21 09:05:13,N,1,74,42,1,1.59,9,0,0.5,0,0,,0.3,9.8,1,1,0
1,2021-01-21 08:11:28,2021-01-21 08:37:17,N,1,24,140,1,3.60,18,2.75,0.5,4.3,0,,0.3,25.85,1,1,2.75
2,2021-01-21 08:43:07,2021-01-21 08:51:58,N,1,24,239,1,1.73,8,0,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2021-01-21 08:19:45,2021-01-21 08:27:14,N,1,74,43,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-21 08:48:51,2021-01-21 08:56:37,N,1,74,75,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-21 09:01:19,2021-01-21 09:20:57,N,1,75,137,1,5.45,19,0,0.5,0,0,,0.3,22.55,2,1,2.75
1,2021-01-21 08:05:00,2021-01-21 08:35:37,N,1,66,66,2,9.60,31.5,2.75,0.5,7,0,,0.3,42.05,1,1,2.75
1,2021-01-21 08:44:43,2021-01-21 08:52:49,N,1,33,195,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-21 08:29:14,2021-01-21 08:55:55,N,1,75,48,2,3.70,17.5,2.75,0.5,4.2,0,,0.3,25.25,1,1,2.75
2,2021-01-21 08:20:28,2021-01-21 08:41:08,N,5,41,143,1,3.35,15,0,0,0,0,,0.3,18.05,2,2,2.75
2,2021-01-21 08:25:22,2021-01-21 08:30:10,N,1,243,127,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 08:27:41,2021-01-21 08:37:00,N,1,74,75,1,1.39,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-01-21 08:42:48,2021-01-21 08:50:55,N,1,122,191,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-21 08:55:03,2021-01-21 09:11:42,N,1,41,163,1,2.94,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-21 08:28:59,2021-01-21 09:11:07,N,1,244,237,1,8.70,33.5,0,0.5,7.41,0,,0.3,44.46,1,1,2.75
2,2021-01-21 08:05:31,2021-01-21 08:15:53,N,1,75,263,1,2.06,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2021-01-21 08:52:00,2021-01-21 08:55:29,N,1,166,166,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-01-21 08:26:05,2021-01-21 08:33:48,N,1,166,238,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1,0
2,2021-01-21 08:24:57,2021-01-21 08:39:13,N,1,243,220,1,3.49,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-21 08:21:40,2021-01-21 08:28:22,N,1,74,75,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 08:37:04,2021-01-21 08:46:11,N,1,74,263,1,1.93,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,2021-01-21 09:12:10,2021-01-21 09:26:09,N,1,145,232,1,5.52,18.5,0,0.5,0,0,,0.3,22.05,2,1,2.75
2,2021-01-21 09:17:08,2021-01-21 09:30:30,N,1,75,141,1,1.75,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-01-21 09:53:01,2021-01-21 10:02:29,N,1,166,239,1,1.93,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-01-21 09:21:46,2021-01-21 09:23:39,N,5,16,264,1,.00,40,0,0,0.1,0,,0.3,40.4,1,2,0
2,2021-01-21 09:11:03,2021-01-21 09:14:49,N,1,116,116,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 09:38:02,2021-01-21 09:52:21,N,1,244,166,1,2.57,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-21 09:47:53,2021-01-21 09:58:15,N,1,43,236,1,2.15,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
1,2021-01-21 09:27:15,2021-01-21 09:40:58,N,1,41,263,1,2.00,10.5,2.75,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-01-21 09:54:48,2021-01-21 10:05:22,N,1,52,66,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-21 09:55:00,2021-01-21 10:09:17,N,1,75,239,1,2.31,10.5,0,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-01-21 09:17:13,2021-01-21 09:25:00,N,1,74,75,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-21 09:07:28,2021-01-21 09:18:18,N,1,75,151,1,1.65,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2021-01-21 09:24:24,2021-01-21 09:37:56,N,1,166,243,1,5.31,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,0
2,2021-01-21 09:31:39,2021-01-21 09:48:52,N,1,236,100,1,3.38,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-01-21 09:15:56,2021-01-21 09:21:18,N,1,41,42,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 09:35:45,2021-01-21 09:52:19,N,1,74,239,1,3.28,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2021-01-21 09:40:08,2021-01-21 10:12:31,N,1,42,90,1,7.94,27,0,0.5,0,0,,0.3,30.55,2,1,2.75
1,2021-01-21 09:00:01,2021-01-21 09:20:32,N,1,166,237,2,3.30,15.5,2.75,0.5,0,0,,0.3,19.05,2,1,2.75
1,2021-01-21 09:27:11,2021-01-21 09:32:24,Y,1,75,74,1,1.10,6,0,0.5,2,0,,0.3,8.8,1,1,0
2,2021-01-21 09:52:27,2021-01-21 10:11:07,N,1,75,161,5,2.95,14,0,0.5,4.39,0,,0.3,21.94,1,1,2.75
2,2021-01-21 09:53:49,2021-01-21 09:55:54,N,1,41,166,2,.45,3.5,0,0.5,0.6,0,,0.3,4.9,1,1,0
2,2021-01-21 09:48:33,2021-01-21 09:56:55,N,1,130,130,1,1.04,7,0,0.5,1,0,,0.3,8.8,1,1,0
1,2021-01-21 09:28:43,2021-01-21 09:58:18,N,1,244,141,1,8.20,28,2.75,0.5,9.45,0,,0.3,41,1,1,2.75
2,2021-01-21 09:48:23,2021-01-21 10:23:07,N,1,65,77,1,5.92,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
1,2021-01-21 09:12:58,2021-01-21 09:19:12,N,1,33,97,1,.00,9.2,0,0.5,0,0,,0.3,10,1,1,0
1,2021-01-21 09:35:36,2021-01-21 09:45:45,N,1,97,61,1,.00,9.2,0,0.5,0,0,,0.3,10,1,1,0
1,2021-01-21 09:06:44,2021-01-21 09:17:10,N,1,74,151,1,1.40,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,2021-01-21 09:03:06,2021-01-21 09:20:41,N,1,74,244,1,3.20,14,0,0.5,3.7,0,,0.3,18.5,1,1,0
2,2021-01-21 09:29:22,2021-01-21 09:39:15,N,1,152,42,1,1.55,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-21 09:18:48,2021-01-21 09:19:21,N,1,42,42,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-21 09:31:35,2021-01-21 09:36:43,N,1,74,75,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 09:46:32,2021-01-21 09:50:43,N,1,43,43,1,.46,4.5,0,0.5,1.61,0,,0.3,9.66,1,1,2.75
2,2021-01-21 09:28:48,2021-01-21 09:35:37,N,1,74,75,2,1.42,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-21 08:58:21,2021-01-21 09:02:32,N,1,41,166,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-21 09:13:09,2021-01-21 09:19:52,N,1,41,151,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-21 09:37:07,2021-01-21 09:52:11,N,1,166,42,1,2.07,12,0,0.5,1.2,0,,0.3,14,1,1,0
1,2021-01-21 09:06:54,2021-01-21 09:15:24,N,1,33,195,1,1.80,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
1,2021-01-21 09:27:28,2021-01-21 09:34:56,N,1,33,52,1,.90,6.5,0,0.5,3,0,,0.3,10.3,1,1,0
2,2021-01-21 09:33:30,2021-01-21 09:52:26,N,1,52,188,1,3.05,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-21 09:09:34,2021-01-21 09:27:57,N,1,244,174,1,8.57,25.5,0,0.5,0,2.8,,0.3,29.1,2,1,0
1,2021-01-21 09:14:53,2021-01-21 09:17:21,N,1,166,166,1,.30,3.5,0,0.5,0.85,0,,0.3,5.15,1,1,0
1,2021-01-21 09:19:25,2021-01-21 09:41:17,N,1,166,161,1,4.60,18,2.75,0.5,4.3,0,,0.3,25.85,1,1,2.75
2,2021-01-21 09:14:23,2021-01-21 09:14:26,N,5,81,81,1,.19,15,0,0,0.01,0,,0.3,15.31,1,2,0
2,2021-01-21 09:16:01,2021-01-21 09:34:23,N,1,41,100,1,4.35,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2021-01-21 09:03:44,2021-01-21 09:08:17,N,1,43,24,1,1.19,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-21 09:40:23,2021-01-21 09:55:05,N,1,42,143,1,5.38,18,0,0.5,3,0,,0.3,24.55,1,1,2.75
2,2021-01-21 09:31:34,2021-01-21 09:49:38,N,1,166,237,2,4.10,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
1,2021-01-21 09:32:40,2021-01-21 09:42:02,N,1,74,151,2,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-21 09:23:03,2021-01-21 09:45:11,N,1,78,127,1,4.19,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-01-21 09:33:46,2021-01-21 09:53:30,N,1,116,163,1,6.41,21.5,0,0.5,3,0,,0.3,28.05,1,1,2.75
2,2021-01-21 09:39:26,2021-01-21 09:54:23,N,1,166,142,1,2.76,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2021-01-21 09:09:28,2021-01-21 09:14:48,N,1,52,33,1,.78,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-01-21 09:30:17,2021-01-21 09:41:41,N,1,33,97,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2021-01-21 09:51:09,2021-01-21 10:22:53,N,1,74,100,1,5.60,22.5,2.75,0.5,0,0,,0.3,26.05,2,1,2.75
1,2021-01-21 09:02:19,2021-01-21 09:24:26,N,1,25,61,1,4.10,17,0,0.5,2,0,,0.3,19.8,1,1,0
2,2021-01-21 09:33:46,2021-01-21 09:48:49,N,1,41,236,1,3.14,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-21 09:24:59,2021-01-21 09:58:48,N,1,76,213,2,18.99,53,0,0.5,0,6.12,,0.3,59.92,1,1,0
2,2021-01-21 09:22:39,2021-01-21 09:38:08,N,1,75,41,1,2.32,11.5,0,0.5,1.7,0,,0.3,14,1,1,0
2,2021-01-21 09:30:36,2021-01-21 09:46:51,N,1,41,169,1,4.87,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-01-21 09:14:51,2021-01-21 09:33:11,N,1,167,74,1,2.70,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-21 09:36:59,2021-01-21 09:46:38,N,1,74,151,1,1.54,8.5,0,0.5,2,0,,0.3,11.3,1,1,0
2,2021-01-21 09:35:30,2021-01-21 09:39:55,N,1,74,75,1,1.21,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-21 09:06:02,2021-01-21 09:08:07,N,1,74,74,1,.47,3.5,0,0.5,1,0,,0.3,5.3,1,1,0
2,2021-01-21 09:35:19,2021-01-21 09:45:42,N,1,74,236,1,2.40,10,0,0.5,3.39,0,,0.3,16.94,1,1,2.75
2,2021-01-21 09:19:34,2021-01-21 09:28:44,N,1,74,75,1,1.39,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
2,2021-01-21 09:35:43,2021-01-21 09:54:10,N,1,74,244,1,4.02,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
2,2021-01-21 09:46:35,2021-01-21 09:58:08,N,1,74,194,1,2.22,9.5,0,0.5,0,6.12,,0.3,16.42,1,1,0
2,2021-01-21 09:54:42,2021-01-21 09:57:48,N,1,97,97,1,.61,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
2,2021-01-21 09:43:12,2021-01-21 09:54:03,N,1,75,151,1,1.50,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-01-21 09:46:05,2021-01-21 09:58:02,N,1,75,238,1,1.76,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
1,2021-01-21 09:34:12,2021-01-21 09:40:42,N,1,41,74,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 09:09:19,2021-01-21 09:20:03,N,1,244,247,1,2.01,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-21 09:30:24,2021-01-21 09:32:39,N,1,42,42,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-21 09:52:58,2021-01-21 10:04:37,N,1,41,142,1,2.84,11,0,0.5,1,0,,0.3,15.55,1,1,2.75
1,2021-01-21 09:03:27,2021-01-21 09:06:42,N,1,42,41,1,.00,7.2,0,0.5,0,0,,0.3,8,1,1,0
1,2021-01-21 09:49:08,2021-01-21 09:56:37,N,1,116,151,1,2.90,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2021-01-21 09:02:44,2021-01-21 09:06:51,N,1,52,52,1,.20,4.5,0,0.5,1.55,0,,0.3,6.85,1,1,0
1,2021-01-21 09:14:09,2021-01-21 09:19:18,N,1,33,40,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2021-01-21 09:15:54,2021-01-21 09:19:16,N,1,41,24,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-01-21 09:58:58,2021-01-21 10:10:07,N,1,152,74,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-21 09:58:58,2021-01-21 10:02:01,N,1,182,182,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 09:10:23,2021-01-21 09:29:54,N,1,42,163,1,4.72,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
2,2021-01-21 09:34:13,2021-01-21 10:09:36,N,1,213,142,1,15.27,44,0,0.5,0,0,,0.3,44.8,1,1,0
2,2021-01-21 09:25:22,2021-01-21 09:44:21,N,1,74,263,1,2.67,13.5,0,0.5,1.7,0,,0.3,18.75,1,1,2.75
2,2021-01-21 09:15:33,2021-01-21 09:28:19,N,1,122,130,1,3.41,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-21 09:22:24,2021-01-21 09:29:08,N,1,95,95,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-21 09:18:27,2021-01-21 09:29:14,N,1,74,236,1,1.69,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2021-01-21 09:37:52,2021-01-21 09:40:09,N,1,75,74,1,.85,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 09:32:04,2021-01-21 09:35:19,N,1,244,116,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 09:44:03,2021-01-21 10:07:07,N,1,166,137,1,6.02,21,0,0.5,6.14,0,,0.3,30.69,1,1,2.75
2,2021-01-21 10:24:26,2021-01-21 10:44:26,N,1,134,129,5,6.44,22,0,0.5,0,0,,0.3,22.8,2,1,0
1,2021-01-21 10:05:02,2021-01-21 10:31:08,N,1,167,24,1,3.90,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,2021-01-21 10:14:05,2021-01-21 10:42:11,N,1,181,137,1,7.57,26,0,0.5,5.91,0,,0.3,35.46,1,1,2.75
2,2021-01-21 10:59:58,2021-01-21 11:07:16,N,1,166,151,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 10:37:21,2021-01-21 10:54:34,N,1,43,237,1,2.16,11.5,0,0.5,2,0,,0.3,17.05,1,1,2.75
2,2021-01-21 10:42:12,2021-01-21 11:19:14,N,1,33,225,1,3.25,21,0,0.5,0,0,,0.3,21.8,2,1,0
1,2021-01-21 10:22:38,2021-01-21 10:36:00,N,1,181,33,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,0
1,2021-01-21 10:37:13,2021-01-21 10:58:00,N,1,33,65,1,2.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-21 10:40:40,2021-01-21 10:50:50,N,1,244,127,2,3.58,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
1,2021-01-21 10:50:51,2021-01-21 11:08:13,N,1,74,193,1,5.60,19.5,0,0.5,0,6.12,,0.3,26.42,2,1,0
2,2021-01-21 10:25:26,2021-01-21 10:34:19,N,1,74,166,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-21 10:57:38,2021-01-21 11:06:53,N,1,244,127,2,2.83,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-21 10:49:24,2021-01-21 10:56:01,N,1,166,166,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 10:41:48,2021-01-21 10:46:33,N,1,41,41,1,.64,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,2021-01-21 10:48:41,2021-01-21 11:01:41,N,1,42,75,2,2.15,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
2,2021-01-21 10:27:36,2021-01-21 10:27:40,N,5,216,216,1,.00,13,0,0,0,0,,0.3,13.3,1,2,0
1,2021-01-21 10:52:32,2021-01-21 11:19:01,Y,1,244,237,2,7.30,25.5,2.75,0.5,5.8,0,,0.3,34.85,1,1,2.75
2,2021-01-21 10:49:36,2021-01-21 10:59:34,N,1,25,66,1,1.03,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-21 10:19:39,2021-01-21 10:22:52,N,1,166,41,1,.50,4,0,0.5,1.2,0,,0.3,6,1,1,0
2,2021-01-21 10:55:40,2021-01-21 11:13:41,N,1,61,61,1,.00,11,0,0.5,0,0,,0.3,11.8,2,1,0
1,2021-01-21 10:52:50,2021-01-21 11:07:22,N,1,52,49,1,2.70,11.5,0,0.5,1,0,,0.3,13.3,1,1,0
2,2021-01-21 10:20:40,2021-01-21 10:28:29,N,1,43,239,1,1.58,8,0,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2021-01-21 10:03:44,2021-01-21 10:09:24,N,1,130,130,1,1.07,6,0,0.5,1.08,0,,0.3,7.88,1,1,0
2,2021-01-21 10:06:46,2021-01-21 10:25:15,N,1,74,141,1,3.27,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-01-21 10:52:29,2021-01-21 11:44:36,N,1,241,227,1,23.39,65.5,0,0.5,0,0,,0.3,66.3,1,1,0
2,2021-01-21 10:29:30,2021-01-21 10:40:54,N,1,41,69,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-21 10:44:29,2021-01-21 10:46:57,N,1,247,247,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-21 10:31:27,2021-01-21 10:44:29,N,1,42,152,1,1.57,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-01-21 10:46:44,2021-01-21 10:59:13,N,1,152,142,1,3.88,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
2,2021-01-21 10:12:53,2021-01-21 10:29:16,N,1,43,229,1,3.08,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-21 10:45:15,2021-01-21 10:55:17,N,1,166,75,1,1.58,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,0
2,2021-01-21 10:21:39,2021-01-21 10:28:37,N,1,75,238,1,1.58,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2021-01-21 10:18:20,2021-01-21 10:27:47,N,1,65,181,1,2.07,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-01-21 10:33:36,2021-01-21 10:44:59,N,1,181,25,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-21 10:40:35,2021-01-21 11:02:46,N,1,244,140,2,7.62,24.5,0,0.5,7.01,0,,0.3,35.06,1,1,2.75
2,2021-01-21 10:53:58,2021-01-21 11:08:25,N,1,65,49,1,1.77,10.5,0,0.5,1.7,0,,0.3,13,1,1,0
1,2021-01-21 10:04:10,2021-01-21 10:25:38,N,1,33,181,1,.00,15.2,0,0.5,0,0,,0.3,16,1,1,0
1,2021-01-21 10:55:54,2021-01-21 11:09:24,N,1,97,61,1,.00,12.2,0,0.5,0,0,,0.3,13,1,1,0
1,2021-01-21 10:12:01,2021-01-21 10:15:28,N,1,75,263,1,.80,5,2.75,0.5,0,0,,0.3,8.55,2,1,2.75
1,2021-01-21 10:50:56,2021-01-21 10:51:33,N,5,74,74,1,.80,60,0,0,12,0,,0,72,1,2,0
2,2021-01-21 10:08:05,2021-01-21 10:31:49,N,1,75,94,2,6.75,23.5,0,0.5,8,0,,0.3,32.3,1,1,0
2,2021-01-21 10:49:36,2021-01-21 10:53:04,N,1,74,74,2,.53,4,0,0.5,0.72,0,,0.3,5.52,1,1,0
1,2021-01-21 10:04:23,2021-01-21 10:04:25,N,1,207,207,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-21 11:00:41,2021-01-21 11:07:46,N,1,152,41,1,1.26,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-01-21 10:22:11,2021-01-21 10:26:06,N,1,127,153,1,1.02,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-01-21 10:46:14,2021-01-21 11:03:37,N,1,61,97,1,2.28,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-21 10:01:57,2021-01-21 10:18:45,N,1,65,62,1,3.39,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,0
2,2021-01-21 10:48:03,2021-01-21 11:02:17,N,1,65,89,1,3.16,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-01-21 10:10:04,2021-01-21 10:22:18,N,1,166,42,1,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-21 10:38:40,2021-01-21 10:52:16,N,1,24,237,1,2.97,12,0,0.5,2.8,0,,0.3,18.35,1,1,2.75
2,2021-01-21 10:05:28,2021-01-21 10:21:32,N,1,75,42,1,2.86,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2021-01-21 10:18:11,2021-01-21 10:41:02,N,1,41,167,1,4.08,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2021-01-21 10:11:26,2021-01-21 11:04:52,N,1,213,55,2,28.32,78,0,0.5,0,6.12,,0.3,84.92,1,1,0
2,2021-01-21 10:43:32,2021-01-21 10:51:24,N,1,75,151,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-21 10:25:13,2021-01-21 10:42:25,N,5,32,265,1,10.48,30,0,0,0,0,,0.3,30.3,1,2,0
1,2021-01-21 10:39:18,2021-01-21 10:44:56,N,1,95,134,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 10:15:34,2021-01-21 10:36:46,N,1,49,209,5,3.54,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
1,2021-01-21 10:38:36,2021-01-21 10:48:00,N,1,49,97,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-21 10:39:15,2021-01-21 10:44:44,N,1,74,41,1,1.12,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,2021-01-21 10:01:02,2021-01-21 10:13:22,N,1,166,163,1,4.28,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-01-21 11:00:44,2021-01-21 11:04:23,N,1,134,134,1,.81,5,0,0.5,1.45,0,,0.3,7.25,1,1,0
2,2021-01-21 10:30:29,2021-01-21 10:45:04,N,1,74,236,1,2.94,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2021-01-21 10:31:33,2021-01-21 10:41:07,N,1,74,42,1,1.54,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
1,2021-01-21 10:29:41,2021-01-21 10:39:49,N,1,166,244,1,2.70,10.5,0,0.5,1.7,0,,0.3,13,1,1,0
1,2021-01-21 10:48:25,2021-01-21 11:08:35,N,1,244,161,1,8.20,25,2.75,0.5,5.71,0,,0.3,34.26,1,1,2.75
2,2021-01-21 10:58:56,2021-01-21 11:18:18,N,1,74,162,1,5.11,19,0,0.5,3.96,0,,0.3,23.76,1,1,0
2,2021-01-21 09:59:06,2021-01-21 10:08:29,N,1,75,166,1,1.22,8,0,0.5,2,0,,0.3,10.8,1,1,0
2,2021-01-21 10:08:09,2021-01-21 10:12:47,N,1,75,236,1,.89,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2021-01-21 10:29:27,2021-01-21 10:44:13,N,1,75,42,1,2.66,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
